selection_strategy,selection_seed,sample_size,fmin,fmax,isicv,normal_mean,dpn_mean,difference,wilcoxon_statistic,p_value,n_pairs,min_eligible_pool,median_eligible_pool,max_eligible_pool
seeded_random_10,20261000,10,5.0,15.0,0.15,13.639000000000001,13.06766666666667,-0.5713333333333336,38.0,7.153724635652415e-09,50,19,29.0,50
seeded_random_10,20261001,10,5.0,15.0,0.15,13.585333333333333,12.912666666666667,-0.6726666666666665,10.0,1.381599171213183e-09,50,19,29.0,50
seeded_random_10,20261002,10,5.0,15.0,0.15,13.62,13.135,-0.4850000000000001,84.5,9.372865355376381e-08,50,19,29.0,50
seeded_random_10,20261003,10,5.0,15.0,0.15,13.638333333333335,13.001999999999999,-0.6363333333333331,45.0,1.6482732957408805e-08,50,19,29.0,50
seeded_random_10,20261004,10,5.0,15.0,0.15,13.568999999999999,12.961666666666668,-0.6073333333333332,46.0,1.1292266932359665e-08,50,19,29.0,50
seeded_random_10,20261005,10,5.0,15.0,0.15,13.607999999999999,12.91966666666667,-0.6883333333333332,30.0,4.503860984765605e-09,50,19,29.0,50
seeded_random_10,20261006,10,5.0,15.0,0.15,13.604333333333335,13.040333333333331,-0.5640000000000002,90.0,1.2537699864432935e-07,50,19,29.0,50
seeded_random_10,20261007,10,5.0,15.0,0.15,13.599666666666668,12.956,-0.6436666666666665,46.5,1.1623784381605227e-08,50,19,29.0,50
seeded_random_10,20261008,10,5.0,15.0,0.15,13.636333333333335,13.024333333333331,-0.6119999999999998,37.5,6.9455000472376155e-09,50,19,29.0,50
seeded_random_10,20261009,10,5.0,15.0,0.15,13.65833333333333,12.968666666666667,-0.6896666666666664,25.0,3.364702248401459e-09,50,19,29.0,50
seeded_random_10,20261010,10,5.0,15.0,0.15,13.555333333333333,12.983333333333334,-0.5719999999999997,40.0,8.023285315249017e-09,50,19,29.0,50
seeded_random_10,20261011,10,5.0,15.0,0.15,13.564333333333332,12.993333333333334,-0.5710000000000002,39.5,7.798277970584699e-09,50,19,29.0,50
seeded_random_10,20261012,10,5.0,15.0,0.15,13.554666666666668,13.035666666666666,-0.5190000000000001,116.0,4.797396331168136e-07,50,19,29.0,50
seeded_random_10,20261013,10,5.0,15.0,0.15,13.613333333333335,12.937999999999997,-0.6753333333333329,68.0,6.084432507597692e-08,50,19,29.0,50
seeded_random_10,20261014,10,5.0,15.0,0.15,13.564666666666664,13.060333333333332,-0.5043333333333331,97.5,1.8594966252575127e-07,50,19,29.0,50
seeded_random_10,20261015,10,5.0,15.0,0.15,13.618000000000002,13.080333333333336,-0.5376666666666667,73.5,8.237069944818629e-08,50,19,29.0,50
seeded_random_10,20261016,10,5.0,15.0,0.15,13.58966666666667,12.971666666666666,-0.618,22.0,2.822058917838996e-09,50,19,29.0,50
seeded_random_10,20261017,10,5.0,15.0,0.15,13.585333333333333,12.977666666666666,-0.6076666666666667,29.0,4.249128954421975e-09,50,19,29.0,50
